Date,Demand_MW,Region
07/22/17,51019,North
07/23/17,47587,North
07/24/17,48048,North
07/25/17,51255,North
07/26/17,51812,North
07/27/17,50555,North
07/28/17,51752,North
07/29/17,51054,North
07/30/17,45674,North
07/31/17,49061,North
06/01/17,46185,North
06/02/17,47676,North
06/03/17,47226,North
06/04/17,47532,North
06/05/17,49938,North
06/06/17,49697,North
06/07/17,46923,North
06/08/17,45503,North
06/09/17,46995,North
06/10/17,45656,North
06/11/17,44988,North
06/12/17,48639,North
06/13/17,48301,North
06/14/17,47440,North
06/15/17,51433,North
06/16/17,50729,North
06/17/17,49906,North
06/18/17,50359,North
06/19/17,46929,North
06/20/17,49313,North
06/21/17,47973,North
06/22/17,48390,North
06/23/17,50935,North
06/24/17,52429,North
06/25/17,50664,North
06/26/17,51751,North
06/27/17,51731,North
06/28/17,43813,North
06/29/17,41840,North
06/30/17,42273,North
05/01/17,45219,North
05/02/17,46237,North
05/03/17,45349,North
05/04/17,46717,North
05/05/17,47518,North
05/06/17,48073,North
05/07/17,46726,North
05/08/17,47964,North
05/09/17,48147,North
05/10/17,46923,North
05/11/17,48816,North
05/12/17,48641,North
05/13/17,49588,North
05/14/17,47144,North
05/15/17,48636,North
05/16/17,48880,North
05/17/17,47081,North
05/18/17,48772,North
05/19/17,45991,North
05/20/17,48255,North
05/21/17,38015,North
05/22/17,45780,North
05/23/17,46539,North
05/24/17,48271,North
05/25/17,49058,North
05/26/17,46247,North
05/27/17,47617,North
05/28/17,46610,North
05/29/17,45135,North
05/30/17,46515,North
05/31/17,44295,North
04/01/17,39991,North
04/02/17,36968,North
04/03/17,43870,North
04/04/17,42460,North
04/05/17,37954,North
04/06/17,42191,North
04/07/17,43743,North
04/08/17,41960,North
04/09/17,40490,North
04/10/17,41217,North
04/11/17,42992,North
04/12/17,44219,North
04/13/17,45004,North
04/14/17,43028,North
04/15/17,43028,North
04/16/17,42883,North
04/17/17,46943,North
04/18/17,45689,North
04/19/17,47552,North
04/20/17,48518,North
04/21/17,48711,North
04/22/17,44866,North
04/23/17,42947,North
04/24/17,46134,North
04/25/17,44878,North
04/26/17,44940,North
04/27/17,44023,North
04/28/17,45084,North
04/29/17,44231,North
04/30/17,43354,North
03/01/17,40504,North
03/02/17,39608,North
03/03/17,40356,North
03/04/17,40258,North
03/05/17,38508,North
03/06/17,40197,North
03/07/17,40079,North
03/08/17,38919,North
03/09/17,36980,North
03/10/17,33448,North
03/11/17,34937,North
03/12/17,34583,North
03/13/17,31030,North
03/14/17,35783,North
03/15/17,35953,North
03/16/17,35588,North
03/17/17,36853,North
03/18/17,37306,North
03/19/17,36428,North
03/20/17,37193,North
03/21/17,37914,North
03/22/17,38944,North
03/23/17,39452,North
03/24/17,40694,North
03/25/17,39311,North
03/26/17,37400,North
03/27/17,38057,North
03/28/17,41203,North
03/29/17,41615,North
03/30/17,41418,North
03/31/17,41915,North
02/01/17,39188,North
02/02/17,39889,North
02/03/17,40739,North
02/04/17,39484,North
02/05/17,37456,North
02/06/17,40096,North
02/07/17,40895,North
02/08/17,41789,North
02/09/17,41830,North
02/10/17,42027,North
02/11/17,41950,North
02/12/17,40418,North
02/13/17,41879,North
02/14/17,42405,North
02/15/17,41808,North
02/16/17,41809,North
02/17/17,40668,North
02/18/17,40395,North
02/19/17,37503,North
02/20/17,41340,North
02/21/17,41416,North
02/22/17,42723,North
02/23/17,42045,North
02/24/17,40084,North
02/25/17,41011,North
02/26/17,38883,North
02/27/17,41479,North
02/28/17,41750,North
01/01/17,40444,North
01/02/17,42018,North
01/03/17,41533,North
01/04/17,42548,North
01/05/17,43461,North
01/06/17,41683,North
01/07/17,41184,North
01/08/17,39658,North
01/09/17,40006,North
01/10/17,42483,North
01/11/17,43572,North
01/12/17,42347,North
01/13/17,44273,North
01/14/17,42407,North
01/15/17,41587,North
01/16/17,43738,North
01/17/17,44030,North
01/18/17,44447,North
01/19/17,43237,North
01/20/17,43901,North
01/21/17,43960,North
01/22/17,40723,North
01/23/17,42803,North
01/24/17,42945,North
01/25/17,41692,North
01/26/17,31907,North
01/27/17,38034,North
01/28/17,40618,North
01/29/17,38181,North
01/30/17,40317,North
01/31/17,39984,North
12/01/20,50587,West
12/02/20,50723,West
12/03/20,51308,West
12/04/20,50697,West
12/05/20,51582,West
12/06/20,48577,West
12/07/20,50920,West
12/08/20,51420,West
12/09/20,51159,West
12/10/20,50841,West
12/11/20,49126,West
12/12/20,49266,West
12/13/20,46774,West
12/14/20,48989,West
12/15/20,49778,West
12/16/20,50244,West
12/17/20,50973,West
12/18/20,51096,West
12/19/20,51324,West
12/20/20,49013,West
12/21/20,51822,West
12/22/20,52050,West
12/23/20,52021,West
12/24/20,52424,West
12/25/20,51799,West
12/26/20,52016,West
12/27/20,49639,West
12/28/20,52320,West
12/29/20,52145,West
12/30/20,51692,West
12/31/20,51158,West
11/01/20,47273,West
11/02/20,50353,West
11/03/20,50605,West
11/04/20,50300,West
11/05/20,49938,West
11/06/20,50606,West
11/07/20,51355,West
11/08/20,48844,West
11/09/20,51612,West
11/10/20,51629,West
11/11/20,50594,West
11/12/20,50606,West
11/13/20,48194,West
11/14/20,40997,West
11/15/20,41409,West
11/16/20,41846,West
11/17/20,46633,West
11/18/20,48576,West
11/19/20,48866,West
11/20/20,48199,West
11/21/20,49756,West
11/22/20,47939,West
11/23/20,48907,West
11/24/20,50786,West
11/25/20,50355,West
11/26/20,50718,West
11/27/20,49679,West
11/28/20,50906,West
11/29/20,48545,West
11/30/20,50796,West
10/01/20,48484,West
10/02/20,47587,West
10/03/20,49142,West
10/04/20,46778,West
10/05/20,49642,West
10/06/20,49763,West
10/07/20,49704,West
10/08/20,50722,West
10/09/20,50418,West
10/10/20,49972,West
10/11/20,47335,West
10/12/20,49695,West
10/13/20,50909,West
10/14/20,50152,West
10/15/20,50607,West
10/16/20,50234,West
10/17/20,50315,West
10/18/20,46603,West
10/19/20,50634,West
10/20/20,50636,West
10/21/20,50503,West
10/22/20,50040,West
10/23/20,50140,West
10/24/20,48558,West
10/25/20,43236,West
10/26/20,48659,West
10/27/20,50162,West
10/28/20,49848,West
10/29/20,50561,West
10/30/20,49475,West
10/31/20,49917,West
09/01/20,42270,West
09/02/20,42289,West
09/03/20,44109,West
09/04/20,45981,West
09/05/20,46364,West
09/06/20,43710,West
09/07/20,47040,West
09/08/20,48046,West
09/09/20,47933,West
09/10/20,47168,West
09/11/20,45635,West
09/12/20,45407,West
09/13/20,44509,West
09/14/20,46250,West
09/15/20,47353,West
09/16/20,46610,West
09/17/20,46542,West
09/18/20,46646,West
09/19/20,46131,West
09/20/20,44176,West
09/21/20,45738,West
09/22/20,45854,West
09/23/20,44572,West
09/24/20,45375,West
09/25/20,46259,West
09/26/20,46408,West
09/27/20,45327,West
09/28/20,47872,West
09/29/20,47915,West
09/30/20,48015,West
08/01/20,44562,West
08/02/20,43648,West
08/03/20,40256,West
08/04/20,43400,West
08/05/20,40134,West
08/06/20,41899,West
08/07/20,42414,West
08/08/20,42428,West
08/09/20,40852,West
08/10/20,42312,West
08/11/20,41538,West
08/12/20,39023,West
08/13/20,39064,West
08/14/20,39629,West
08/15/20,35135,West
08/16/20,38779,West
08/17/20,40490,West
08/18/20,40088,West
08/19/20,40781,West
08/20/20,41042,West
08/21/20,37450,West
08/22/20,38396,West
08/23/20,38160,West
08/24/20,39505,West
08/25/20,40419,West
08/26/20,41912,West
08/27/20,40674,West
08/28/20,40692,West
08/29/20,40246,West
08/30/20,38653,West
08/31/20,42045,West
07/01/20,41432,West
07/02/20,42765,West
07/03/20,41932,West
07/04/20,41860,West
07/05/20,37901,West
07/06/20,39444,West
07/07/20,39722,West
07/08/20,41238,West
07/09/20,40963,West
07/10/20,41124,West
07/11/20,41442,West
07/12/20,39388,West
07/13/20,41238,West
07/14/20,42528,West
07/15/20,41115,West
07/16/20,41470,West
07/17/20,42577,West
07/18/20,43360,West
07/19/20,41806,West
07/20/20,42542,West
07/21/20,43935,West
07/22/20,43962,West
07/23/20,43822,West
07/24/20,43470,West
07/25/20,42512,West
07/26/20,42632,West
07/27/20,45341,West
07/28/20,45004,West
07/29/20,45148,West
07/30/20,45160,West
07/31/20,44942,West
06/01/20,40809,West
06/02/20,38432,West
06/03/20,33616,West
06/04/20,36681,West
06/05/20,37593,West
06/06/20,38807,West
06/07/20,37554,West
06/08/20,39734,West
06/09/20,40472,West
06/10/20,40111,West
06/11/20,39849,West
06/12/20,39031,West
06/13/20,39433,West
06/14/20,38091,West
06/15/20,39065,West
06/16/20,40488,West
06/17/20,39605,West
06/18/20,40169,West
06/19/20,40565,West
06/20/20,40973,West
06/21/20,39211,West
06/22/20,40537,West
06/23/20,40689,West
06/24/20,42004,West
06/25/20,43095,West
06/26/20,41917,West
06/27/20,41995,West
06/28/20,40910,West
06/29/20,41942,West
06/30/20,41820,West
05/01/20,38408,West
05/02/20,39218,West
05/03/20,38529,West
05/04/20,38654,West
05/05/20,39223,West
05/06/20,39060,West
05/07/20,40192,West
05/08/20,39285,West
05/09/20,40148,West
05/10/20,36018,West
05/11/20,40647,West
05/12/20,40993,West
05/13/20,39066,West
05/14/20,39963,West
05/15/20,40297,West
05/16/20,40948,West
05/17/20,40093,West
05/18/20,40443,West
05/19/20,41215,West
05/20/20,41649,West
05/21/20,42048,West
05/22/20,42771,West
05/23/20,43471,West
05/24/20,42833,West
05/25/20,43471,West
05/26/20,44074,West
05/27/20,43718,West
05/28/20,42469,West
05/29/20,42672,West
05/30/20,43829,West
05/31/20,39834,West
04/01/20,32386,West
04/02/20,32493,West
04/03/20,32943,West
04/04/20,32350,West
04/05/20,32845,West
04/06/20,33211,West
04/07/20,33471,West
04/08/20,32647,West
04/09/20,34691,West
04/10/20,33510,West
04/11/20,35419,West
04/12/20,35747,West
04/13/20,36205,West
04/14/20,36213,West
04/15/20,36520,West
04/16/20,36971,West
04/17/20,37593,West
04/18/20,36152,West
04/19/20,36334,West
04/20/20,36892,West
04/21/20,37046,West
04/22/20,37972,West
04/23/20,37527,West
04/24/20,37634,West
04/25/20,37238,West
04/26/20,35783,West
04/27/20,37233,West
04/28/20,38668,West
04/29/20,38218,West
04/30/20,38518,West
03/01/20,45963,West
03/02/20,50560,West
03/03/20,49877,West
03/04/20,49707,West
03/05/20,49198,West
03/06/20,48364,West
03/07/20,48778,West
03/08/20,46894,West
03/09/20,46600,West
03/10/20,37065,West
03/11/20,45894,West
03/12/20,47493,West
03/13/20,47331,West
03/14/20,47985,West
03/15/20,45868,West
03/16/20,49175,West
03/17/20,50426,West
03/18/20,49440,West
03/19/20,48434,West
03/20/20,47497,West
03/21/20,46970,West
03/22/20,37511,West
03/23/20,39571,West
03/24/20,36306,West
03/25/20,30556,West
03/26/20,31652,West
03/27/20,31190,West
03/28/20,31192,West
03/29/20,30855,West
03/30/20,31988,West
03/31/20,31372,West
02/01/20,47849,West
02/02/20,46417,West
02/03/20,49234,West
02/04/20,48660,West
02/05/20,48888,West
02/06/20,48590,West
02/07/20,47958,West
02/08/20,48184,West
02/09/20,45532,West
02/10/20,48880,West
02/11/20,50202,West
02/12/20,49786,West
02/13/20,50099,West
02/14/20,50139,West
02/15/20,50289,West
02/16/20,47805,West
02/17/20,50724,West
02/18/20,50508,West
02/19/20,51366,West
02/20/20,51676,West
02/21/20,48202,West
02/22/20,49887,West
02/23/20,47257,West
02/24/20,49793,West
02/25/20,49238,West
02/26/20,49481,West
02/27/20,50372,West
02/28/20,50488,West
02/29/20,49770,West
01/01/20,43684,West
01/02/20,45671,West
01/03/20,46147,West
01/04/20,46045,West
01/05/20,44572,West
01/06/20,47898,West
01/07/20,48023,West
01/08/20,46086,West
01/09/20,46380,West
01/10/20,46710,West
01/11/20,47495,West
01/12/20,46041,West
01/13/20,47390,West
01/14/20,43177,West
01/15/20,43835,West
01/16/20,46603,West
01/17/20,46662,West
01/18/20,47056,West
01/19/20,45143,West
01/20/20,47898,West
01/21/20,48458,West
01/22/20,47951,West
01/23/20,48758,West
01/24/20,49409,West
01/25/20,49655,West
01/26/20,43709,West
01/27/20,49012,West
01/28/20,48775,West
01/29/20,48321,West
01/30/20,48581,West
01/31/20,47529,West
12/01/19,44946,West
12/02/19,47325,West
12/03/19,47512,West
12/04/19,48022,West
12/05/19,48497,West
12/06/19,47480,West
12/07/19,47660,West
12/08/19,45239,West
12/09/19,47584,West
12/10/19,49133,West
12/11/19,49147,West
12/12/19,46496,West
12/13/19,46838,West
12/14/19,46982,West
12/15/19,44002,West
12/16/19,46915,West
12/17/19,47350,West
12/18/19,48209,West
12/19/19,47763,West
12/20/19,47777,West
12/21/19,48058,West
12/22/19,45325,West
12/23/19,48017,West
12/24/19,48324,West
12/25/19,46824,West
12/26/19,47192,West
12/27/19,47726,West
12/28/19,47409,West
12/29/19,46085,West
12/30/19,47898,West
12/31/19,46564,West
11/01/19,42327,West
11/02/19,42240,West
11/03/19,40923,West
11/04/19,44465,West
11/05/19,45008,West
11/06/19,45455,West
11/07/19,44573,West
11/08/19,44237,West
11/09/19,44864,West
11/10/19,43114,West
11/11/19,46333,West
11/12/19,46014,West
11/13/19,46477,West
11/14/19,46014,West
11/15/19,46445,West
11/16/19,47510,West
11/17/19,44045,West
11/18/19,47269,West
11/19/19,47787,West
11/20/19,47733,West
11/21/19,48568,West
11/22/19,47963,West
11/23/19,47722,West
11/24/19,45508,West
11/25/19,48575,West
11/26/19,48524,West
11/27/19,48291,West
11/28/19,48252,West
11/29/19,48284,West
11/30/19,47693,West
10/01/19,43786,West
10/02/19,43295,West
10/03/19,45902,West
10/04/19,45177,West
10/05/19,45961,West
10/06/19,42784,West
10/07/19,44562,West
10/08/19,39610,West
10/09/19,45958,West
10/10/19,47417,West
10/11/19,46952,West
10/12/19,47575,West
10/13/19,45517,West
10/14/19,49134,West
10/15/19,49193,West
10/16/19,49364,West
10/17/19,50113,West
10/18/19,47944,West
10/19/19,47430,West
10/20/19,43747,West
10/21/19,44996,West
10/22/19,46819,West
10/23/19,45515,West
10/24/19,44560,West
10/25/19,43637,West
10/26/19,40066,West
10/27/19,34586,West
10/28/19,34268,West
10/29/19,36269,West
10/30/19,40272,West
10/31/19,41012,West
09/01/19,42155,West
09/02/19,42657,West
09/03/19,44404,West
09/04/19,43914,West
09/05/19,45086,West
09/06/19,44234,West
09/07/19,43664,West
09/08/19,41076,West
09/09/19,43711,West
09/10/19,43010,West
09/11/19,43327,West
09/12/19,39703,West
09/13/19,43067,West
09/14/19,43494,West
09/15/19,42455,West
09/16/19,45195,West
09/17/19,44408,West
09/18/19,44953,West
09/19/19,45099,West
09/20/19,45505,West
09/21/19,45517,West
09/22/19,43492,West
09/23/19,45713,West
09/24/19,45709,West
09/25/19,43966,West
09/26/19,43510,West
09/27/19,43356,West
09/28/19,42812,West
09/29/19,40045,West
09/30/19,42852,West
08/01/19,42294,West
08/02/19,42345,West
08/03/19,42290,West
08/04/19,40483,West
08/05/19,43153,West
08/06/19,44240,West
08/07/19,43078,West
08/08/19,42529,West
08/09/19,41739,West
08/10/19,41838,West
08/11/19,40959,West
08/12/19,43398,West
08/13/19,43780,West
08/14/19,42823,West
08/15/19,34473,West
08/16/19,41772,West
08/17/19,44562,West
08/18/19,42754,West
08/19/19,44964,West
08/20/19,45767,West
08/21/19,45774,West
08/22/19,45834,West
08/23/19,45568,West
08/24/19,43017,West
08/25/19,42448,West
08/26/19,44853,West
08/27/19,44767,West
08/28/19,46091,West
08/29/19,46942,West
08/30/19,45898,West
08/31/19,45585,West
07/01/19,43678,West
07/02/19,42868,West
07/03/19,43546,West
07/04/19,43858,West
07/05/19,42875,West
07/06/19,42574,West
07/07/19,41390,West
07/08/19,44095,West
07/09/19,45581,West
07/10/19,46061,West
07/11/19,46698,West
07/12/19,47220,West
07/13/19,48165,West
07/14/19,45905,West
07/15/19,49049,West
07/16/19,49337,West
07/17/19,49926,West
07/18/19,49827,West
07/19/19,48644,West
07/20/19,49386,West
07/21/19,46486,West
07/22/19,49840,West
07/23/19,50648,West
07/24/19,48778,West
07/25/19,46532,West
07/26/19,44894,West
07/27/19,44951,West
07/28/19,42268,West
07/29/19,43636,West
07/30/19,42505,West
07/31/19,42294,West
06/01/19,51120,West
06/02/19,47839,West
06/03/19,50514,West
06/04/19,51146,West
06/05/19,50642,West
06/06/19,51005,West
06/07/19,49176,West
06/08/19,50874,West
06/09/19,47063,West
06/10/19,49311,West
06/11/19,50642,West
06/12/19,46860,West
06/13/19,46115,West
06/14/19,48708,West
06/15/19,46558,West
06/16/19,44814,West
06/17/19,46830,West
06/18/19,47446,West
06/19/19,47894,West
06/20/19,48777,West
06/21/19,49106,West
06/22/19,47458,West
06/23/19,44947,West
06/24/19,47271,West
06/25/19,47941,West
06/26/19,47082,West
06/27/19,47305,West
06/28/19,44798,West
06/29/19,44841,West
06/30/19,41420,West
05/01/19,46853,West
05/02/19,50055,West
05/03/19,48353,West
05/04/19,48786,West
05/05/19,46846,West
05/06/19,49901,West
05/07/19,49569,West
05/08/19,49667,West
05/09/19,50416,West
05/10/19,50622,West
05/11/19,50025,West
05/12/19,47123,West
05/13/19,49618,West
05/14/19,49622,West
05/15/19,49582,West
05/16/19,50116,West
05/17/19,50202,West
05/18/19,49617,West
05/19/19,48393,West
05/20/19,51951,West
05/21/19,51656,West
05/22/19,51115,West
05/23/19,51395,West
05/24/19,51156,West
05/25/19,51165,West
05/26/19,49544,West
05/27/19,51613,West
05/28/19,51413,West
05/29/19,51761,West
05/30/19,51494,West
05/31/19,50970,West
04/01/19,49285,West
04/02/19,50278,West
04/03/19,50939,West
04/04/19,50199,West
04/05/19,49836,West
04/06/19,49578,West
04/07/19,47212,West
04/08/19,50742,West
04/09/19,50508,West
04/10/19,50898,West
04/11/19,50588,West
04/12/19,50439,West
04/13/19,49425,West
04/14/19,46848,West
04/15/19,48576,West
04/16/19,46137,West
04/17/19,46542,West
04/18/19,47990,West
04/19/19,47365,West
04/20/19,48453,West
04/21/19,46670,West
04/22/19,50357,West
04/23/19,47919,West
04/24/19,50853,West
04/25/19,51370,West
04/26/19,51580,West
04/27/19,51831,West
04/28/19,49191,West
04/29/19,51158,West
04/30/19,51122,West
03/01/19,46506,West
03/02/19,47050,West
03/03/19,43641,West
03/04/19,44295,West
03/05/19,47520,West
03/06/19,47235,West
03/07/19,47781,West
03/08/19,47188,West
03/09/19,47394,West
03/10/19,45008,West
03/11/19,47862,West
03/12/19,48609,West
03/13/19,47565,West
03/14/19,47261,West
03/15/19,47387,West
03/16/19,48012,West
03/17/19,44606,West
03/18/19,47983,West
03/19/19,48418,West
03/20/19,44818,West
03/21/19,36992,West
03/22/19,45455,West
03/23/19,47813,West
03/24/19,45629,West
03/25/19,48678,West
03/26/19,50053,West
03/27/19,49600,West
03/28/19,49826,West
03/29/19,50027,West
03/30/19,49952,West
03/31/19,45950,West
02/01/19,45976,West
02/02/19,47033,West
02/03/19,44989,West
02/04/19,47414,West
02/05/19,47902,West
02/06/19,47072,West
02/07/19,46570,West
02/08/19,45882,West
02/09/19,46115,West
02/10/19,43864,West
02/11/19,47184,West
02/12/19,47644,West
02/13/19,47716,West
02/14/19,47265,West
02/15/19,45221,West
02/16/19,45874,West
02/17/19,43675,West
02/18/19,46304,West
02/19/19,46851,West
02/20/19,47308,West
02/21/19,48074,West
02/22/19,47584,West
02/23/19,47915,West
02/24/19,44366,West
02/25/19,47731,West
02/26/19,45866,West
02/27/19,46510,West
02/28/19,46510,West
01/01/19,45720,West
01/02/19,47429,West
01/03/19,47824,West
01/04/19,47440,West
01/05/19,47876,West
01/06/19,45357,West
01/07/19,47989,West
01/08/19,48795,West
01/09/19,48343,West
01/10/19,48500,West
01/11/19,47939,West
01/12/19,48136,West
01/13/19,44986,West
01/14/19,43073,West
01/15/19,45705,West
01/16/19,47513,West
01/17/19,48098,West
01/18/19,47672,West
01/19/19,48249,West
01/20/19,45785,West
01/21/19,47632,West
01/22/19,47808,West
01/23/19,47291,West
01/24/19,47073,West
01/25/19,44607,West
01/26/19,40755,West
01/27/19,43226,West
01/28/19,46572,West
01/29/19,46902,West
01/30/19,47185,West
01/31/19,46832,West
12/01/18,47768,West
12/02/18,45822,West
12/03/18,48528,West
12/04/18,48234,West
12/05/18,48652,West
12/06/18,49108,West
12/07/18,48655,West
12/08/18,48782,West
12/09/18,46025,West
12/10/18,48411,West
12/11/18,48149,West
12/12/18,48000,West
12/13/18,47701,West
12/14/18,47077,West
12/15/18,48450,West
12/16/18,45670,West
12/17/18,47018,West
12/18/18,47377,West
12/19/18,47605,West
12/20/18,48496,West
12/21/18,47864,West
12/22/18,48021,West
12/23/18,45544,West
12/24/18,48065,West
12/25/18,47911,West
12/26/18,47362,West
12/27/18,47925,West
12/28/18,47228,West
12/29/18,46906,West
12/30/18,45328,West
12/31/18,46715,West
11/01/18,51290,West
11/02/18,51012,West
11/03/18,51533,West
11/04/18,49596,West
11/05/18,49868,West
11/06/18,47451,West
11/07/18,40137,West
11/08/18,39737,West
11/09/18,41224,West
11/10/18,43509,West
11/11/18,44040,West
11/12/18,46793,West
11/13/18,47630,West
11/14/18,48517,West
11/15/18,49259,West
11/16/18,47804,West
11/17/18,48815,West
11/18/18,47393,West
11/19/18,49536,West
11/20/18,49243,West
11/21/18,49355,West
11/22/18,49932,West
11/23/18,48513,West
11/24/18,49636,West
11/25/18,47248,West
11/26/18,49598,West
11/27/18,49282,West
11/28/18,48491,West
11/29/18,49431,West
11/30/18,48488,West
10/01/18,51908,West
10/02/18,51042,West
10/03/18,52616,West
10/04/18,51209,West
10/05/18,51496,West
10/06/18,53252,West
10/07/18,51513,West
10/08/18,53844,West
10/09/18,53645,West
10/10/18,53653,West
10/11/18,53572,West
10/12/18,53922,West
10/13/18,53352,West
10/14/18,51314,West
10/15/18,54589,West
10/16/18,54229,West
10/17/18,53546,West
10/18/18,48422,West
10/19/18,50948,West
10/20/18,53016,West
10/21/18,50989,West
10/22/18,53367,West
10/23/18,53634,West
10/24/18,52272,West
10/25/18,52789,West
10/26/18,52233,West
10/27/18,52608,West
10/28/18,49752,West
10/29/18,52230,West
10/30/18,51613,West
10/31/18,51504,West
09/01/18,43923,West
09/02/18,40906,West
09/03/18,41140,West
09/04/18,43982,West
09/05/18,45646,West
09/06/18,45755,West
09/07/18,44956,West
09/08/18,45575,West
09/09/18,43636,West
09/10/18,47731,West
09/11/18,48952,West
09/12/18,49339,West
09/13/18,48009,West
09/14/18,49910,West
09/15/18,50938,West
09/16/18,49172,West
09/17/18,50178,West
09/18/18,51889,West
09/19/18,51822,West
09/20/18,51513,West
09/21/18,48924,West
09/22/18,47648,West
09/23/18,44826,West
09/24/18,50097,West
09/25/18,51197,West
09/26/18,50827,West
09/27/18,51611,West
09/28/18,50412,West
09/29/18,51610,West
09/30/18,50160,West
08/01/18,45647,West
08/02/18,46993,West
08/03/18,47198,West
08/04/18,47289,West
08/05/18,45258,West
08/06/18,47621,West
08/07/18,47635,West
08/08/18,46753,West
08/09/18,46102,West
08/10/18,47389,West
08/11/18,46884,West
08/12/18,45500,West
08/13/18,47376,West
08/14/18,48223,West
08/15/18,41492,West
08/16/18,45589,West
08/17/18,43002,West
08/18/18,44486,West
08/19/18,42052,West
08/20/18,43753,West
08/21/18,42795,West
08/22/18,42928,West
08/23/18,43568,West
08/24/18,43694,West
08/25/18,43743,West
08/26/18,38766,West
08/27/18,42819,West
08/28/18,43998,West
08/29/18,44311,West
08/30/18,45412,West
08/31/18,44361,West
07/01/18,42118,West
07/02/18,44289,West
07/03/18,42219,West
07/04/18,42647,West
07/05/18,43543,West
07/06/18,43701,West
07/07/18,44046,West
07/08/18,41337,West
07/09/18,43367,West
07/10/18,43670,West
07/11/18,43309,West
07/12/18,42883,West
07/13/18,42029,West
07/14/18,42377,West
07/15/18,39630,West
07/16/18,41052,West
07/17/18,41857,West
07/18/18,41704,West
07/19/18,41783,West
07/20/18,42506,West
07/21/18,42623,West
07/22/18,39461,West
07/23/18,41153,West
07/24/18,42282,West
07/25/18,41660,West
07/26/18,41581,West
07/27/18,42005,West
07/28/18,43440,West
07/29/18,42088,West
07/30/18,45130,West
07/31/18,45769,West
06/01/18,45922,West
06/02/18,44957,West
06/03/18,43879,West
06/04/18,43089,West
06/05/18,47037,West
06/06/18,46033,West
06/07/18,46261,West
06/08/18,46261,West
06/09/18,43909,West
06/10/18,42577,West
06/11/18,45531,West
06/12/18,45393,West
06/13/18,45198,West
06/14/18,47788,West
06/15/18,46351,West
06/16/18,46047,West
06/17/18,43382,West
06/18/18,46679,West
06/19/18,46402,West
06/20/18,46871,West
06/21/18,44661,West
06/22/18,45811,West
06/23/18,44311,West
06/24/18,42682,West
06/25/18,43726,West
06/26/18,43976,West
06/27/18,43809,West
06/28/18,43089,West
06/29/18,42593,West
06/30/18,44274,West
05/01/18,44039,West
05/02/18,47100,West
05/03/18,47341,West
05/04/18,47659,West
05/05/18,48346,West
05/06/18,45906,West
05/07/18,48159,West
05/08/18,48150,West
05/09/18,48015,West
05/10/18,48222,West
05/11/18,47930,West
05/12/18,47190,West
05/13/18,45340,West
05/14/18,46940,West
05/15/18,47911,West
05/16/18,47815,West
05/17/18,48569,West
05/18/18,47580,West
05/19/18,48908,West
05/20/18,46681,West
05/21/18,49087,West
05/22/18,49282,West
05/23/18,48781,West
05/24/18,48342,West
05/25/18,48260,West
05/26/18,48211,West
05/27/18,46927,West
05/28/18,49057,West
05/29/18,49195,West
05/30/18,48645,West
05/31/18,47940,West
04/01/18,41524,West
04/02/18,46136,West
04/03/18,46864,West
04/04/18,46572,West
04/05/18,47451,West
04/06/18,46798,West
04/07/18,44460,West
04/08/18,43602,West
04/09/18,45796,West
04/10/18,46506,West
04/11/18,46252,West
04/12/18,46545,West
04/13/18,46762,West
04/14/18,45411,West
04/15/18,42792,West
04/16/18,47902,West
04/17/18,44926,West
04/18/18,46933,West
04/19/18,47301,West
04/20/18,46586,West
04/21/18,47055,West
04/22/18,44520,West
04/23/18,48215,West
04/24/18,48189,West
04/25/18,47534,West
04/26/18,47744,West
04/27/18,47985,West
04/28/18,46920,West
04/29/18,45193,West
04/30/18,45931,West
03/01/18,43791,West
03/02/18,35955,West
03/03/18,43310,West
03/04/18,42498,West
03/05/18,45509,West
03/06/18,45947,West
03/07/18,45963,West
03/08/18,45646,West
03/09/18,45114,West
03/10/18,45895,West
03/11/18,42796,West
03/12/18,45740,West
03/13/18,46223,West
03/14/18,45768,West
03/15/18,45669,West
03/16/18,44206,West
03/17/18,45138,West
03/18/18,41914,West
03/19/18,45323,West
03/20/18,45875,West
03/21/18,44493,West
03/22/18,45330,West
03/23/18,44728,West
03/24/18,45577,West
03/25/18,42743,West
03/26/18,46214,West
03/27/18,46711,West
03/28/18,46785,West
03/29/18,46237,West
03/30/18,46083,West
03/31/18,45295,West
02/01/18,44905,West
02/02/18,45007,West
02/03/18,45139,West
02/04/18,42018,West
02/05/18,44473,West
02/06/18,44818,West
02/07/18,44404,West
02/08/18,45047,West
02/09/18,43646,West
02/10/18,44255,West
02/11/18,37782,West
02/12/18,42568,West
02/13/18,40491,West
02/14/18,42883,West
02/15/18,43496,West
02/16/18,43458,West
02/17/18,43595,West
02/18/18,41279,West
02/19/18,43741,West
02/20/18,47160,West
02/21/18,44362,West
02/22/18,45048,West
02/23/18,45008,West
02/24/18,44766,West
02/25/18,42612,West
02/26/18,45131,West
02/27/18,45826,West
02/28/18,45860,West
01/01/18,42946,West
01/02/18,45703,West
01/03/18,44872,West
01/04/18,45419,West
01/05/18,45163,West
01/06/18,45049,West
01/07/18,43018,West
01/08/18,45116,West
01/09/18,45712,West
01/10/18,45248,West
01/11/18,46697,West
01/12/18,46585,West
01/13/18,45115,West
01/14/18,39603,West
01/15/18,44388,West
